"","ID","order_date","form_of_address","title","email_domain","account_creation_date","newsletter","model","payment","delivery","postcode_invoice","postcode_delivery","coupon","advertising_code","goods_value","item_count","giftwrapping","referrer","points_redeemed","cost_shipping","deliverydate_estimated","deliverydate_actual","weight","remitted_items","canceled_items","used_items","book_count","paperback_count","schoolbook_count","ebook_count","audiobook_count","audiobook_download_count","film_count","musical_count","hardware_count","imported_count","other_count","return_customer"
"52000",52000,2013-12-25,"Mrs",0,"web.de",2013-12-25,0,1,"Transfer from credit card",0,"66","66",1,NA,1,1,0,0,0,0,2013-12-29,2013-12-27,273,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"52001",52001,2013-11-06,"Company",0,"other",2013-11-06,0,3,"Invoice",0,"77","77",0,NA,4,1,0,1,0,0,2013-11-07,2013-11-06,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52002",52002,2013-04-10,"Company",0,"gmx.de",NA,0,1,"Transfer from current account",0,"26",NA,0,NA,2,1,0,0,0,0,2013-04-14,2013-04-11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"52003",52003,2013-09-24,"Mr",0,"web.de",2013-09-24,0,3,"Invoice",0,"52",NA,0,NA,4,1,0,1,0,0,2013-09-26,2013-09-25,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"52004",52004,2013-07-14,"Mr",0,"freenet.de",2013-07-14,1,1,"Invoice",0,"1",NA,0,NA,3,2,0,0,0,0,2013-07-29,2013-07-15,1161,0,0,1,1,1,0,0,0,0,0,0,0,0,0,NA
"52005",52005,2013-06-11,"Mr",0,"other",2013-06-11,0,1,"Invoice",0,"25",NA,0,NA,4,3,0,0,0,0,2013-06-25,2013-06-13,1267,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA
"52006",52006,2013-11-17,"Mr",0,"arcor.de",2013-11-17,0,2,"Invoice",0,"45",NA,1,NA,1,2,0,1,0,0,2013-11-19,2013-11-18,1155,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"52007",52007,2013-08-31,"Mr",0,"freenet.de",2013-08-31,0,3,"Cash payment",1,"17",NA,0,NA,2,2,0,1,0,0,2013-09-02,2013-09-01,681,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"52008",52008,2013-05-05,"Mrs",0,"gmx.de",2013-05-05,1,3,"Cash payment",1,"44",NA,0,NA,4,1,0,1,0,0,2013-05-06,2013-05-05,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"52009",52009,2013-12-27,"Mr",0,"gmx.de",2013-12-27,1,1,"Transfer from credit card",0,"15",NA,0,"BQ",5,7,0,0,0,0,2013-12-30,2013-12-28,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,NA
"52010",52010,2013-12-27,"Mr",0,"web.de",2013-12-27,0,3,"Transfer from current account",0,"52",NA,0,NA,4,3,0,1,0,0,2013-12-30,2013-12-29,462,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"52011",52011,2013-04-13,"Other",0,"t-online.de",NA,0,1,"Invoice",0,"35",NA,1,"CA",4,2,0,0,0,0,2013-04-15,2013-04-14,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"52012",52012,2013-05-25,"Mrs",1,"gmx.de",2013-05-25,0,2,"Transfer from credit card",0,"58",NA,1,NA,1,3,0,1,0,0,2013-05-27,2013-05-26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NA
"52013",52013,2013-10-07,"Mr",0,"other",2013-10-07,1,3,"Transfer from current account",0,"23",NA,0,NA,3,1,0,1,0,1,2013-10-09,2013-10-08,451,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52014",52014,2013-10-25,"Other",0,"web.de",2013-10-25,0,1,"Transfer from current account",0,"85",NA,0,NA,4,4,0,0,0,0,2014-10-29,2013-10-30,1488,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA
"52015",52015,2013-09-17,"Mr",0,"web.de",2013-09-17,0,1,"Transfer from credit card",0,"78",NA,0,"BR",3,1,1,0,0,1,2013-09-18,2013-09-18,534,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"52016",52016,2013-10-15,"Mr",0,"other",2013-10-15,1,2,"Invoice",0,"44",NA,1,NA,3,2,0,1,0,0,2013-10-28,2013-10-25,1051,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"52017",52017,2013-06-03,"Mr",0,"freenet.de",2013-06-03,0,1,"Invoice",0,"17",NA,0,"CA",1,1,0,0,0,1,2013-06-05,2013-06-04,117,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"52018",52018,2013-06-24,"Other",0,"web.de",2013-06-24,1,3,"Transfer from credit card",0,"25",NA,0,NA,5,3,0,1,0,0,2013-06-25,2013-06-24,939,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"52019",52019,2013-06-16,"Mr",0,"web.de",2013-06-16,0,1,"Invoice",0,"48",NA,0,NA,4,4,0,0,0,0,2013-06-17,2013-06-16,1290,0,0,1,0,4,0,0,0,0,0,0,0,0,0,NA
"52020",52020,2013-05-05,"Mrs",0,"t-online.de",2013-05-05,0,1,"Cash payment",1,"19",NA,0,NA,1,1,0,0,0,0,2013-05-06,2013-05-05,737,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52021",52021,2013-05-16,"Company",0,"web.de",2013-05-16,0,1,"Invoice",0,"76",NA,0,"BQ",1,1,0,0,0,1,2013-05-19,2013-05-16,718,0,0,1,0,0,0,0,0,0,0,0,0,1,0,NA
"52022",52022,2013-10-01,"Mrs",0,"other",2013-10-01,0,1,"Transfer from current account",0,"61",NA,0,NA,5,2,0,0,0,0,2013-10-14,2013-10-08,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,NA
"52023",52023,2013-12-15,"Mrs",0,"web.de",2013-12-15,0,3,"Invoice",0,"63",NA,0,NA,5,3,0,1,0,0,2013-12-17,2013-12-17,NA,0,0,0,2,0,1,0,0,0,0,0,0,0,0,NA
"52024",52024,2013-12-26,"Mrs",0,"web.de",2013-12-26,0,1,"Transfer from current account",0,"1",NA,0,NA,3,1,0,0,0,0,2013-12-30,2013-12-27,415,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52025",52025,2013-06-24,"Mr",0,"t-online.de",2013-06-24,0,1,"Invoice",0,"74",NA,0,NA,3,4,0,0,0,0,2013-06-26,2013-06-25,1688,0,0,4,0,4,0,0,0,0,0,0,0,0,0,NA
"52026",52026,2013-12-14,"Mr",0,"web.de",2013-12-14,0,2,"Cash payment",1,"44",NA,0,NA,3,2,0,1,0,0,2013-12-30,2013-12-23,222,0,0,0,0,0,0,0,2,0,0,0,0,0,0,NA
"52027",52027,2013-11-15,"Mrs",0,"t-online.de",2013-11-15,0,2,"Invoice",0,"52",NA,0,NA,4,5,0,1,0,0,2013-12-01,2013-11-28,947,0,0,0,1,0,0,0,0,0,0,0,0,4,0,NA
"52028",52028,2013-10-01,"Mr",0,"aol.com",2013-10-01,0,1,"Transfer from current account",0,"55",NA,0,NA,2,1,0,0,0,0,2013-10-03,2013-10-02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"52029",52029,2013-12-12,"Mr",0,"gmx.de",2013-12-12,0,2,"Cash payment",1,"58",NA,0,NA,1,1,0,1,0,0,2013-12-16,2013-12-14,296,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"52030",52030,2013-08-13,"Mr",0,"gmx.de",2013-08-13,0,1,"Invoice",0,"4",NA,1,NA,1,1,0,0,0,0,2013-08-14,2013-08-14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"52031",52031,2013-05-19,"Mr",0,"web.de",2013-05-04,0,2,"Cash payment",1,"47",NA,0,NA,1,1,0,1,0,0,2013-06-03,2013-05-29,226,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"52032",52032,2013-09-16,"Mrs",0,"t-online.de",2013-09-16,1,1,"Transfer from current account",0,"58",NA,1,NA,4,1,0,0,0,0,2013-09-17,2013-09-17,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"52033",52033,2013-12-12,"Mr",0,"other",2013-12-12,0,1,"Transfer from credit card",0,"14",NA,0,NA,3,2,0,0,0,1,2013-12-16,2013-12-13,410,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA
"52034",52034,2014-01-11,"Mrs",0,"other",2013-12-28,0,3,"Invoice",0,"17",NA,1,NA,1,1,0,1,0,0,2014-01-13,2014-01-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"52035",52035,2013-10-25,"Mr",0,"web.de",2013-10-25,0,2,"Invoice",0,"50",NA,0,NA,3,1,0,1,0,0,2013-10-28,2013-10-27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52036",52036,2013-07-29,"Mr",0,"posteo.de",2013-07-29,0,2,"Invoice",0,"33",NA,1,NA,1,3,0,1,0,0,2013-07-31,2013-07-30,669,0,0,0,2,1,0,0,0,0,0,0,0,0,0,NA
"52037",52037,2013-05-08,"Other",0,"arcor.de",2013-05-08,0,2,"Cash payment",1,"47",NA,0,"AB",4,6,0,1,0,0,2013-05-21,2013-05-23,719,0,0,0,1,0,0,0,0,0,0,0,0,5,0,NA
"52038",52038,2013-10-21,"Mrs",0,"web.de",2013-10-21,0,1,"Invoice",0,"76",NA,0,NA,2,1,0,0,0,1,2013-10-23,2013-10-22,286,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA
"52039",52039,2013-04-06,"Mrs",0,"gmx.de",NA,0,1,"Transfer from credit card",0,"60",NA,0,NA,2,1,0,0,0,0,2013-04-08,2013-04-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"52040",52040,2013-12-02,"Mr",0,"freenet.de",2013-12-02,0,2,"Transfer from credit card",0,"33",NA,0,NA,4,2,0,1,0,0,2013-12-04,2013-12-03,760,0,0,0,0,1,0,0,1,0,0,0,0,0,0,NA
"52041",52041,2013-06-19,"Other",0,"other",2013-06-19,1,1,"Cash payment",1,"22",NA,0,NA,2,1,0,0,0,0,2013-06-23,2013-06-20,505,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52042",52042,2013-11-06,"Mr",0,"t-online.de",2013-11-06,0,1,"Cash payment",1,"26",NA,0,NA,3,1,0,0,0,0,2013-11-10,2013-11-07,798,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52043",52043,2013-07-31,"Mr",0,"yahoo.de",2013-04-20,1,3,"Cash payment",1,"86",NA,0,NA,2,2,0,1,0,0,2013-08-13,2013-08-01,579,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"52044",52044,2013-12-10,"Mrs",0,"other",2013-12-10,0,2,"Transfer from current account",0,"44",NA,0,NA,3,1,0,1,0,0,2013-12-11,2013-12-10,811,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52045",52045,2013-11-04,"Mrs",0,"gmx.de",2013-11-04,0,1,"Cash payment",1,"26",NA,0,NA,1,1,0,0,0,0,2013-11-06,2013-11-06,230,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52046",52046,2013-06-09,"Mr",0,"t-online.de",2013-06-09,0,3,"Cash payment",1,"61",NA,0,NA,5,4,0,1,0,0,2013-06-11,2013-06-11,874,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA
"52047",52047,2013-10-14,"Mrs",0,"t-online.de",2013-10-14,0,1,"Transfer from credit card",0,"35",NA,0,NA,5,4,0,0,0,0,2013-10-15,2013-10-14,1911,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA
"52048",52048,2014-01-10,"Mr",0,"other",2013-12-05,0,2,"Invoice",0,"52",NA,0,"BD",4,5,0,1,0,0,2014-01-13,2014-01-12,2336,0,0,0,1,4,0,0,0,0,0,0,0,0,0,NA
"52049",52049,2013-04-03,"Mr",0,"other",NA,1,3,"Cash payment",1,"25",NA,0,NA,4,1,0,1,0,0,2013-04-04,2013-04-03,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52050",52050,2013-04-01,"Mrs",0,"gmx.de",NA,0,1,"Cash payment",1,"53",NA,0,NA,2,1,0,0,0,0,2013-04-02,2013-04-02,828,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"52051",52051,2013-08-09,"Mr",0,"other",2013-08-08,0,3,"Transfer from current account",0,"15","12",0,NA,5,4,0,1,0,0,2013-08-12,2013-08-11,2463,0,0,0,0,0,4,0,0,0,0,0,0,0,0,NA
"52052",52052,2013-07-18,"Mrs",0,"web.de",2013-07-18,0,1,"Invoice",0,"95",NA,1,NA,1,1,0,0,0,0,2013-07-22,2013-07-19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"52053",52053,2013-05-05,"Mr",0,"t-online.de",2013-05-05,1,3,"Transfer from credit card",0,"64",NA,0,NA,2,1,0,1,0,1,2013-05-07,2013-05-06,101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
"52054",52054,2013-12-17,"Other",0,"yahoo.de",2013-12-17,0,2,"Invoice",0,"54",NA,1,NA,1,2,0,1,0,0,2013-12-19,2013-12-19,NA,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"52055",52055,2013-08-10,"Mr",0,"aol.com",2013-08-10,0,2,"Transfer from current account",0,"41",NA,0,NA,3,1,0,1,0,0,2013-08-12,2013-08-11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52056",52056,2013-05-03,"Mr",0,"posteo.de",2013-05-03,0,1,"Invoice",0,"86",NA,1,NA,1,1,0,0,0,0,2013-05-06,2013-05-04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"52057",52057,2013-07-22,"Other",0,"web.de",2013-07-22,0,1,"Transfer from credit card",0,"65",NA,0,NA,2,1,0,0,0,0,2013-07-24,2013-07-23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"52058",52058,2013-11-06,"Mr",0,"t-online.de",2013-11-06,0,2,"Invoice",0,"54",NA,0,NA,3,1,0,1,0,1,2013-11-07,2013-11-06,771,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52059",52059,2013-11-25,"Mr",0,"gmx.de",2013-11-25,0,1,"Invoice",0,"95",NA,0,NA,4,2,0,0,0,0,2013-12-09,2013-12-16,619,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA
"52060",52060,2013-09-10,"Mr",0,"gmx.de",2013-09-10,0,1,"Invoice",0,"54",NA,0,NA,5,3,0,0,0,0,2013-09-12,2013-09-11,NA,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"52061",52061,2013-12-15,"Mr",0,"gmx.de",2013-12-15,0,3,"Cash payment",1,"51",NA,0,NA,1,1,0,1,0,0,2013-12-17,2013-12-16,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52062",52062,2013-09-06,"Mr",0,"hotmail.de",2013-09-05,1,1,"Transfer from current account",0,"42",NA,0,"BQ",2,2,0,0,0,1,2013-09-09,2013-09-08,387,0,0,0,0,0,0,0,0,0,0,0,0,2,0,NA
"52063",52063,2013-09-28,"Mr",0,"gmx.de",2013-09-28,0,3,"Invoice",0,"25",NA,0,NA,3,4,0,1,0,0,2013-10-14,2013-10-10,984,0,0,0,0,0,0,0,0,0,0,0,0,4,0,NA
"52064",52064,2013-11-18,"Mrs",0,"web.de",2013-11-18,0,1,"Invoice",0,"28",NA,1,"AX",1,1,0,0,0,0,2013-11-19,2013-11-19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"52065",52065,2013-04-30,"Other",0,"gmx.de",2013-04-30,1,3,"Invoice",0,"12",NA,0,NA,4,3,0,1,0,0,2014-05-05,2013-12-04,235,0,1,0,1,0,1,0,0,0,0,0,0,0,0,NA
"52066",52066,2013-09-29,"Mrs",0,"web.de",2013-09-29,0,3,"Invoice",0,"79",NA,0,"AQ",5,1,0,0,0,0,2013-09-30,2013-09-29,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52067",52067,2013-07-22,"Mr",0,"other",2013-07-21,0,3,"Cash payment",1,"49",NA,0,NA,5,5,0,1,0,0,2013-08-13,2013-08-05,2008,0,0,0,0,0,5,0,0,0,0,0,0,0,0,NA
"52068",52068,2013-09-17,"Mr",0,"gmx.de",2013-09-17,0,1,"Invoice",0,"47",NA,0,NA,2,1,0,0,0,1,2013-09-18,2013-09-18,274,0,0,1,0,0,1,0,0,0,0,0,0,0,0,NA
"52069",52069,2013-12-29,"Mrs",0,"t-online.de",2013-12-29,0,1,"Transfer from credit card",0,"53",NA,0,NA,3,1,0,0,0,0,2014-01-13,2014-01-03,94,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"52070",52070,2013-08-24,"Other",0,"other",2013-08-24,0,1,"Transfer from current account",0,"12",NA,0,NA,2,2,0,0,0,1,2014-08-27,2013-10-14,NA,0,0,1,2,0,0,0,0,0,0,0,0,0,0,NA
"52071",52071,2013-10-27,"Mr",0,"other",2013-10-27,0,1,"Transfer from current account",0,"12",NA,0,NA,1,1,0,0,0,0,2013-10-29,2013-10-28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"52072",52072,2013-08-03,"Mr",0,"yahoo.de",2013-08-03,0,3,"Transfer from current account",0,"84",NA,0,NA,3,3,0,1,0,0,2013-08-05,2013-08-04,947,0,3,0,0,0,0,0,0,0,0,0,0,0,0,NA
"52073",52073,2013-08-22,"Mrs",0,"gmx.de",2013-08-22,1,1,"Invoice",0,"26",NA,0,"BQ",4,1,0,0,0,0,2013-08-26,2013-08-23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"52074",52074,2013-06-18,"Mr",0,"yahoo.de",2013-04-18,0,2,"Invoice",0,"53",NA,1,NA,1,1,0,1,0,1,2013-06-20,2013-06-19,821,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"52075",52075,2013-05-24,"Mrs",0,"web.de",2013-05-24,0,2,"Invoice",0,"53",NA,1,NA,1,1,0,1,0,0,2013-05-27,2013-05-26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52076",52076,2013-08-07,"Mr",0,"other",2013-08-07,1,2,"Invoice",0,"42",NA,0,NA,3,1,0,1,0,0,2014-08-11,2013-09-18,798,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52077",52077,2013-08-12,"Other",0,"gmx.de",2013-08-12,0,2,"Invoice",0,"52",NA,0,NA,3,1,0,1,0,0,2013-08-14,2013-08-13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52078",52078,2013-11-11,"Mr",0,"other",2013-11-11,0,1,"Invoice",0,"81",NA,0,NA,4,1,0,0,0,0,2013-11-25,2013-12-27,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
"52079",52079,2013-12-06,"Mr",0,"web.de",2013-12-06,0,1,"Transfer from current account",0,"45",NA,1,NA,5,1,0,0,0,0,2013-12-09,2013-12-07,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"52080",52080,2013-11-09,"Mrs",0,"gmx.de",2013-11-09,0,1,"Invoice",0,"6",NA,0,"BQ",3,1,0,0,0,1,2013-11-24,2013-11-22,273,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"52081",52081,2013-10-17,"Mr",0,"arcor.de",2013-10-17,0,2,"Invoice",0,"45",NA,0,NA,4,3,0,1,0,0,2013-10-21,2013-10-18,1071,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA
"52082",52082,2013-10-20,"Mrs",0,"aol.com",2013-10-20,0,2,"Invoice",0,"47",NA,0,NA,5,3,0,1,0,0,2013-10-21,2013-10-20,NA,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"52083",52083,2013-04-20,"Mr",0,"t-online.de",2013-04-20,0,3,"Cash payment",1,"78",NA,0,NA,4,4,0,1,0,0,2013-04-22,2013-04-21,1069,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA
"52084",52084,2013-12-07,"Mr",0,"hotmail.de",2013-12-07,0,1,"Invoice",0,"46",NA,0,NA,2,1,0,0,0,1,2013-12-09,2013-12-08,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52085",52085,2013-09-24,"Other",0,"gmx.de",2013-09-24,0,1,"Transfer from current account",0,"67",NA,0,NA,1,1,0,0,0,0,2013-09-25,2013-09-25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"52086",52086,2013-10-06,"Mrs",0,"yahoo.de",2013-10-06,0,2,"Invoice",0,"41",NA,0,NA,3,1,0,1,0,1,2013-10-07,2013-10-06,148,1,0,0,0,0,0,0,0,0,0,0,0,0,2,NA
"52087",52087,2013-10-28,"Mr",0,"aol.com",2013-10-28,0,1,"Invoice",0,"1",NA,0,"CA",4,3,0,0,0,0,2013-10-29,2013-10-28,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,3,NA
"52088",52088,2013-08-22,"Mr",0,"t-online.de",2013-08-22,0,1,"Transfer from credit card",0,"26",NA,1,"BQ",5,9,0,0,0,0,2013-09-04,2013-08-28,2184,0,0,0,2,28,6,0,0,0,0,0,0,0,0,NA
"52089",52089,2013-11-17,"Mr",0,"gmx.de",2013-11-17,1,3,"Cash payment",1,"77",NA,0,NA,4,2,0,1,0,0,2013-11-18,2013-11-18,1204,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"52090",52090,2013-07-25,"Mr",0,"other",2013-07-25,0,3,"Cash payment",1,"52",NA,0,NA,3,3,0,1,0,0,2013-07-28,2013-07-25,979,0,0,0,2,0,1,0,0,0,0,0,0,0,0,NA
"52091",52091,2013-07-01,"Other",0,"gmail.com",2013-07-01,1,1,"Transfer from current account",0,"80","19",0,NA,5,9,0,0,0,1,2013-07-03,2013-07-02,3396,0,0,0,5,4,0,0,0,0,0,0,0,0,0,NA
"52092",52092,2013-06-03,"Mr",0,"other",2013-06-03,0,1,"Transfer from credit card",0,"50",NA,0,NA,5,1,0,0,0,0,2013-06-05,2013-06-04,163,0,0,0,0,20,0,0,0,0,0,0,0,0,0,NA
"52093",52093,2013-12-16,"Other",0,"other",2013-12-16,0,1,"Invoice",0,"26",NA,0,"BQ",4,1,0,0,0,0,2013-12-17,2013-12-16,792,1,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"52094",52094,2013-10-26,"Mr",0,"t-online.de",2013-10-26,0,2,"Invoice",0,"47",NA,0,NA,4,5,0,1,0,0,2013-10-28,2013-10-27,1161,0,0,0,4,0,2,0,0,0,0,0,0,0,0,NA
"52095",52095,2013-08-14,"Mr",0,"web.de",2013-08-14,0,2,"Transfer from current account",0,"50",NA,0,NA,4,2,0,1,0,0,2013-08-18,2013-08-16,1002,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NA
"52096",52096,2013-10-25,"Mr",0,"t-online.de",2013-10-25,0,1,"Cash payment",1,"49",NA,0,NA,1,1,0,0,0,0,2013-10-28,2013-10-27,364,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52097",52097,2013-04-08,"Mrs",0,"gmx.de",NA,0,3,"Invoice",0,"54",NA,0,NA,1,1,0,1,0,0,2013-04-10,2013-04-09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"52098",52098,2013-10-29,"Mr",0,"web.de",2013-10-29,1,2,"Invoice",0,"27",NA,0,NA,3,3,0,1,0,0,2013-10-31,2013-10-30,1263,0,0,0,1,2,0,0,0,0,0,0,0,0,0,NA
"52099",52099,2013-08-24,"Mrs",0,"gmx.de",2013-08-24,1,1,"Invoice",0,"22",NA,0,"BQ",4,3,0,0,0,0,2013-08-26,2013-08-25,838,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"52100",52100,2013-11-20,"Company",0,"other",2013-11-20,0,1,"Transfer from credit card",0,"39",NA,0,NA,5,2,0,0,0,0,2013-12-03,2013-11-30,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,NA
"52101",52101,2013-10-18,"Mrs",0,"web.de",2013-10-18,0,1,"Invoice",0,"86",NA,0,"AB",1,1,0,0,0,1,2013-10-21,2013-10-20,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52102",52102,2013-04-22,"Mr",0,"web.de",2013-04-22,1,1,"Invoice",0,"21",NA,0,NA,5,5,0,0,0,0,2013-05-06,2013-06-06,1701,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA
"52103",52103,2013-07-06,"Other",0,"web.de",2013-07-06,0,2,"Transfer from credit card",0,"44",NA,0,NA,3,1,0,1,0,0,2013-07-08,2013-07-07,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52104",52104,2013-04-25,"Mr",0,"t-online.de",2013-04-25,0,3,"Invoice",0,"94",NA,0,NA,3,1,0,1,0,0,2013-04-29,2013-04-26,544,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52105",52105,2013-12-31,"Mrs",0,"aol.com",2013-12-31,0,2,"Cash payment",1,"58",NA,0,NA,1,1,0,1,0,0,2014-01-01,2014-01-02,125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"52106",52106,2013-10-13,"Mrs",0,"web.de",2013-10-13,0,1,"Cash payment",1,"35",NA,0,NA,2,1,0,0,0,0,2013-10-15,2013-10-14,556,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52107",52107,2013-07-22,"Mr",0,"web.de",2013-07-22,1,3,"Cash payment",1,"30",NA,0,NA,5,6,0,1,0,0,2013-07-23,2013-07-22,1329,0,0,0,0,0,6,0,0,0,0,0,0,0,0,NA
"52108",52108,2013-04-03,"Mr",0,"t-online.de",NA,0,1,"Invoice",0,"88",NA,0,NA,2,1,0,0,0,1,2014-04-07,2013-06-07,701,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"52109",52109,2013-09-21,"Mrs",0,"web.de",2013-09-21,0,2,"Transfer from credit card",0,"20",NA,0,NA,2,1,0,1,0,1,2013-09-23,2013-09-22,768,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52110",52110,2013-11-14,"Other",0,"gmx.de",2013-11-14,0,1,"Transfer from credit card",0,"40",NA,0,NA,4,3,0,0,0,0,2013-11-18,2013-11-15,329,0,0,0,0,0,0,0,1,0,0,2,0,0,0,NA
"52111",52111,2013-06-05,"Mr",0,"web.de",2013-06-05,1,1,"Invoice",0,"49",NA,0,"BQ",4,3,0,0,0,0,2013-06-09,2013-06-06,1420,0,0,0,2,1,0,0,0,0,0,0,0,0,0,NA
"52112",52112,2013-10-07,"Mrs",0,"other",2013-10-07,0,2,"Transfer from current account",0,"45",NA,0,NA,5,2,0,1,0,0,2013-10-08,2013-10-07,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"52113",52113,2013-12-14,"Mrs",0,"other",2013-12-14,0,3,"Cash payment",1,"26",NA,0,NA,1,1,0,1,0,0,2013-12-30,2013-12-22,221,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52114",52114,2013-08-23,"Other",0,"other",2013-08-23,0,1,"Transfer from current account",0,"52","52",1,NA,3,1,0,0,0,0,2014-08-26,2013-10-18,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"52115",52115,2013-07-08,"Other",0,"yahoo.de",2013-07-08,1,1,"Transfer from current account",0,"10",NA,0,"BQ",3,3,0,0,0,1,2013-07-09,2013-07-09,593,0,0,3,0,0,0,0,0,0,0,0,0,3,0,NA
"52116",52116,2013-05-04,"Other",0,"other",2013-05-04,0,1,"Cash payment",1,"40",NA,0,NA,5,15,0,0,0,0,2013-05-06,2013-05-05,5735,6,0,0,17,3,0,0,1,0,0,0,0,0,0,NA
